,gray,violet,blue,green,yellow,orange,red,brown
629,14845,0,75627,0,0,40815,0,95849
630,16285,0,59975,0,0,60165,0,90711
631,13056,0,81563,0,0,39461,0,93056
632,43391,0,67008,0,0,36931,0,79806
633,18964,0,67235,0,0,45113,0,95824
634,7224,0,88719,0,0,39248,0,91945
635,12924,0,82789,0,0,48315,0,83108
636,14616,0,61679,0,0,51874,0,98967
637,18033,0,66017,0,0,45187,0,97899
638,10798,0,86054,0,0,42855,0,87429
639,11430,0,43313,0,0,56279,0,116114
640,10009,0,70281,0,0,47176,0,99670
641,15090,0,80041,0,0,28426,0,103579
642,20958,0,53274,0,0,57612,0,95292
643,19625,0,71096,0,0,50759,0,85656
644,13249,0,56253,0,0,42853,0,114781
645,30792,0,55217,0,0,42424,0,98703
646,22958,0,62539,0,0,61155,0,80484
647,49710,0,70070,0,2278,32452,0,72626
648,10763,0,73408,0,0,45987,0,96978
649,16306,0,60919,0,0,44637,0,105274
650,12045,0,85188,0,0,39706,0,90197
651,29491,0,70097,0,0,46268,0,81280
652,14019,0,77279,0,0,45817,0,90021
653,10670,0,79544,0,0,44670,0,92252
654,5054,0,46913,0,0,68229,0,106940
655,11781,0,62190,0,0,59665,0,93500
656,6480,0,74813,0,0,46396,0,99447
657,17875,0,57854,0,0,71809,0,79598
658,13441,0,54071,0,0,73343,0,86281
659,33145,0,68108,0,0,41296,0,84587
660,14419,0,79412,0,0,52955,0,80350
661,13829,0,73436,0,0,38537,0,101334
662,16105,0,77913,0,0,44115,0,89003
663,13113,0,75846,0,0,32909,0,105268
664,41559,0,65133,0,6001,45308,0,69135
665,24423,0,67051,0,0,37166,0,98496
666,16488,0,92327,0,0,47417,0,70904
667,27679,0,65446,0,0,50642,0,83369
668,31824,0,66243,0,0,50418,0,78651
669,37457,0,64933,0,0,33250,0,91496
670,26981,0,45925,0,0,41379,0,112851
671,13080,0,55662,0,0,49642,0,108752
672,25713,0,52792,0,0,59120,0,89511
673,29708,0,73561,0,0,42703,0,81164
674,36946,0,72978,0,0,29760,0,87452
675,10042,0,55585,0,0,51268,0,110241
676,30430,0,80005,0,0,29048,0,87653
677,27648,0,65394,0,0,49062,0,85032
678,11910,0,69720,0,26,48690,0,96790
679,6330,0,82470,0,0,74967,0,63369
680,9246,0,97681,0,0,38829,0,81380
681,15753,0,61792,0,0,42069,0,107522
682,30596,0,65425,0,0,39041,0,92074
683,11294,0,78430,0,0,50975,0,86437
684,8816,0,63957,0,0,59785,0,94578
685,19999,0,72610,0,0,47237,0,87290
686,15781,0,75445,0,0,43593,0,92317
687,32063,0,73520,0,0,28236,0,93317
688,12141,0,83341,0,0,38213,0,93441
689,32315,0,69808,0,0,28030,0,96983
690,15852,0,81514,0,0,39414,0,90356
691,11301,0,86532,0,0,34597,0,94706
692,9383,0,61597,0,0,48694,0,107462
693,27539,0,53198,0,1408,43646,0,101345
694,24939,0,62036,0,0,49538,0,90623
695,16732,0,76642,0,0,46376,0,87386
696,17350,0,70437,0,0,33270,0,106079
697,27186,0,83979,0,0,44195,0,71776
698,11290,0,64798,0,0,43552,0,107496
699,23754,0,84562,0,0,34656,0,84164
700,16131,0,81108,0,0,36511,0,93386
701,17370,0,71948,0,0,31886,0,105932
702,9053,0,60774,0,0,68598,0,88711
703,47033,0,50633,0,2132,45655,0,81683
704,26870,0,89017,0,0,41970,0,69279
705,12363,0,69108,0,0,46837,0,98828
706,36730,0,50993,0,0,47626,0,91787
707,13666,0,68016,0,0,49373,0,96081
708,20117,0,68493,0,0,52927,0,85599
709,45020,0,63746,0,0,37631,0,80739
710,19088,0,59256,0,0,47004,0,101788
711,31047,0,65423,0,0,38519,0,92147
712,20501,0,61354,0,0,36946,0,108335
713,23912,0,74675,0,0,34020,0,94529
714,24028,0,81474,0,0,33848,0,87786
715,20750,0,54593,0,0,53869,0,97924
716,14382,0,66519,0,1117,65477,0,79641
717,28902,0,62027,0,0,36142,0,100065
718,14512,0,51974,0,0,71143,0,89507
719,34699,0,53031,0,2466,57842,0,79098
720,5534,0,66290,0,0,57944,0,97368
721,28108,0,58851,0,0,49214,0,90963
722,11950,0,75372,0,0,38319,0,101495
723,14879,0,91326,0,0,45848,0,75083
724,23685,0,56435,0,0,38306,0,108710
725,15836,0,64637,0,0,53279,0,93384
726,16243,0,60075,0,0,58270,0,92548
727,9161,0,77527,0,404,43755,0,96289
728,5554,0,76230,0,0,57299,0,88053
729,41555,0,71476,0,173,25220,0,88712
730,8969,0,68844,0,0,59071,0,90252
731,17913,0,52750,0,0,54855,0,101618
732,9483,0,86787,0,0,43756,0,87110
733,14502,0,49342,0,0,56425,0,106867
734,22157,0,55744,0,0,56053,0,93182
735,13736,0,84768,0,0,48697,0,79935
736,26831,0,69857,0,0,37932,0,92516
737,56139,0,43579,0,5501,48701,0,73216
738,23244,0,51939,0,0,47658,0,104295
739,22220,0,85131,0,0,38286,0,81499
740,21913,0,82148,0,0,40548,0,82527
741,5984,0,65794,0,0,65474,0,89884
742,19215,0,67513,0,0,41155,0,99253
743,15036,0,50877,0,0,31691,0,129532
744,18716,0,72698,0,0,35730,0,99992
745,5519,0,48062,0,0,57293,0,116262
746,9037,0,77284,0,0,48304,0,92511
747,15999,0,57832,0,0,44687,0,108618
748,26616,0,69472,0,0,41960,0,89088
749,18708,0,59229,0,0,42709,0,106490
750,14996,0,44103,0,0,63369,0,104668
751,5857,0,46701,0,0,78160,0,96418
752,20354,0,55824,0,3,43458,0,107497
753,14867,0,65950,0,0,34338,0,111981
754,29546,0,64634,0,0,46668,0,86288
755,12409,0,66273,0,0,37398,0,111056
756,23640,0,82280,0,0,42141,0,79075
757,13294,0,83206,0,0,43491,0,87145
758,16092,0,73666,0,0,46455,0,90923
759,38576,0,51141,0,5346,40970,0,91103
760,18267,0,50916,0,0,44637,0,113316
761,25273,0,72230,0,0,48683,0,80950
762,13569,0,72300,0,0,44384,0,96883
763,25448,0,88266,0,0,33666,0,79756
764,10455,0,65131,0,0,50756,0,100794
765,14003,0,86152,0,0,46864,0,80117
766,22975,0,63161,0,0,44364,0,96636
767,10476,0,84005,0,0,46982,0,85673
768,17509,0,72560,0,0,47439,0,89628
769,19772,0,55274,0,0,38426,0,113664
770,15827,0,87779,0,0,36752,0,86778
771,17774,0,70461,0,0,55560,0,83341
772,32066,0,83238,0,0,30232,0,81600
773,13719,0,66874,0,0,50426,0,96117
774,32110,0,73103,0,0,30846,0,91077
775,13806,0,67100,0,0,43708,0,102522
776,25111,0,64813,0,0,41713,0,95499
777,19065,0,74591,0,0,44610,0,88870
778,28773,0,64532,0,0,31619,0,102212
779,37157,0,73114,0,0,26760,0,90105
780,21760,0,67654,0,0,41769,0,95953
781,27345,0,71575,0,0,43331,0,84885
782,7557,0,65862,0,0,54529,0,99188
783,5065,0,56368,0,0,64445,0,101258
784,11956,0,84367,0,0,50626,0,80187
785,22626,0,72807,0,0,40141,0,91562
786,13530,0,68741,0,0,38402,0,106463
787,27978,0,64909,0,2254,43205,0,88790
788,21790,0,55166,0,0,48629,0,101551
789,31445,0,67628,0,552,34664,0,92847
790,6120,0,87986,0,0,45747,0,87283
791,33678,0,38271,0,4929,58521,0,91737
792,11021,0,81076,0,0,47381,0,87658
793,23187,0,72678,0,0,39869,0,91402
794,12046,0,64731,0,0,53220,0,97139
795,9222,0,62251,0,0,53942,0,101721
796,18174,0,61256,0,0,58438,0,89268
797,17064,0,60562,0,0,21533,0,127977
798,29828,0,82190,0,0,36484,0,78634
799,38750,0,66537,0,0,44857,0,76992
800,10674,0,78403,0,0,55257,0,82802
801,13904,0,54034,0,0,62867,0,96331
802,25250,0,56209,0,0,45170,0,100507
803,18280,0,60920,0,0,59484,0,88452
804,13238,0,69397,0,0,36379,0,108122
805,32427,0,58259,0,0,39989,0,96461
806,7868,0,76934,0,0,49666,0,92668
807,8834,0,76664,0,0,55149,0,86489
808,13157,0,64282,0,0,54833,0,94864
809,17824,0,78237,0,0,38555,0,92520
810,2567,0,45213,0,0,65793,0,113563
811,45249,0,59004,0,1220,44496,0,77167
812,17301,0,64480,0,2276,44222,0,98857
813,18021,0,79136,0,0,37237,0,92742
814,18022,0,58818,0,0,49923,0,100373
815,8989,0,75198,0,0,46221,0,96728
816,19986,0,61856,0,0,42602,0,102692
817,35740,0,68946,0,0,38176,0,84274
818,20614,0,76064,0,0,44196,0,86262
819,27196,0,54230,0,9,53323,0,92378
820,15403,0,74472,0,0,48261,0,89000
821,18346,0,75777,0,0,44878,0,88135
822,8977,0,79621,0,0,42828,0,95710
823,30265,0,70122,0,0,38923,0,87826
824,12177,0,66765,0,0,43048,0,105146
825,29170,0,59130,0,0,45817,0,93019
826,8783,0,64853,0,0,57285,0,96215
827,24116,0,80651,0,0,32286,0,90083
828,8415,0,79615,0,0,47001,0,92105
829,15169,0,78225,0,0,43586,0,90156
830,37237,0,55739,0,398,45475,0,88287
831,35249,0,59147,0,0,35838,0,96902
832,17636,0,67607,0,842,47690,0,93361
833,14626,0,69409,0,0,46171,0,96930
834,19393,0,62899,0,0,60128,0,84716
835,21954,0,69695,0,0,46755,0,88732
836,14198,0,72622,0,0,49330,0,90986
837,8470,0,53840,0,0,43847,0,120979
838,19085,0,69821,0,0,47166,0,91064
839,20125,0,60988,0,0,33813,0,112210
840,11011,0,79302,0,0,40751,0,96072
841,13233,0,69749,0,0,50202,0,93952
842,8665,0,78093,0,0,48939,0,91439
843,20660,0,49394,0,379,58944,0,97759
844,18984,0,103568,0,0,37146,0,67438
845,20435,0,84668,0,4,36641,0,85388
846,36475,0,66363,0,0,37361,0,86937
847,5843,0,66608,0,0,65818,0,88867
848,18335,0,74245,0,0,33461,0,101095
849,26664,0,55945,0,0,49420,0,95107
850,16110,0,70928,0,0,46567,0,93531
851,9927,0,92782,0,0,46857,0,77570
852,4131,0,65028,0,0,62297,0,95680
853,34002,0,61501,0,0,30412,0,101221
854,13794,0,66323,0,0,55508,0,91511
855,10714,0,80934,0,0,40489,0,94999
856,40317,0,55458,0,969,58188,0,72204
857,11128,0,64440,0,0,44629,0,106939
858,13382,0,74297,0,0,40052,0,99405
859,25897,0,61606,0,467,45892,0,93274
860,22838,0,76385,0,0,34919,0,92994
861,7458,0,76528,0,0,52116,0,91034
862,12502,0,61308,0,0,52064,0,101262
863,38134,0,63663,0,2539,43974,0,78826
864,12816,0,68615,0,0,47372,0,98333
865,10619,0,57568,0,0,62367,0,96582
866,13654,0,66181,0,0,46877,0,100424
867,12610,0,60473,0,0,54433,0,99620
868,24685,0,83498,0,0,25978,0,92975
869,23709,0,68066,0,0,49153,0,86208
870,9673,0,63260,0,0,56617,0,97586
871,18528,0,65765,0,0,36079,0,106764
872,7362,0,63363,0,0,57948,0,98463
873,16279,0,65213,0,0,51437,0,94207
874,8452,0,71423,0,0,55709,0,91552
875,28895,0,54916,0,0,61835,0,81490
876,15667,0,73721,0,0,43632,0,94116
877,36666,0,59451,0,0,49448,0,81571
878,14463,0,63475,0,0,39150,0,110048
879,19696,0,66299,0,0,51614,0,89527
880,21021,0,56053,0,0,49072,0,100990
881,24557,0,60561,0,0,54216,0,87802
882,12927,0,82922,0,0,47028,0,84259
883,16276,0,64593,0,0,46818,0,99449
884,29845,0,63513,0,0,44250,0,89528
885,12519,0,75823,0,0,35831,0,102963
886,12442,0,92962,0,0,46420,0,75312
887,8391,0,65475,0,0,51357,0,101913
888,9953,0,60865,0,0,50398,0,105920
889,14107,0,85250,0,0,37281,0,90498
890,40715,0,64826,0,2313,43381,0,75901
891,10635,0,65724,0,0,41723,0,109054
892,11795,0,60039,0,0,64422,0,90880
893,12431,0,83987,0,0,46728,0,83990
894,16373,0,59737,0,0,51750,0,99276
895,28393,0,61688,0,0,40356,0,96699
896,17978,0,82073,0,0,35351,0,91734
897,15766,0,95778,0,0,31915,0,83677
898,19559,0,67507,0,0,40381,0,99689
899,24163,0,72565,0,0,44135,0,86273
900,32334,0,73395,0,0,32191,0,89216
901,8100,0,70247,0,0,54177,0,94612
902,6834,0,65606,0,0,54849,0,99847
903,7725,0,65097,0,0,48301,0,106013
904,17891,0,77960,0,0,42370,0,88915
905,44138,0,51053,0,6609,47313,0,78023
906,33878,0,71364,0,0,43059,0,78835
907,24855,0,56302,0,0,54639,0,91340
908,12846,0,79286,0,0,46407,0,88597
909,30298,0,67570,0,0,52077,0,77191
910,19691,0,66905,0,0,58346,0,82194
911,21387,0,62289,0,0,45375,0,98085
912,16242,0,65219,0,0,40327,0,105348
913,22555,0,54920,0,0,48678,0,100983
914,31891,0,68619,0,0,43933,0,82693
915,10138,0,69197,0,0,53444,0,94357
916,20849,0,89289,0,0,27139,0,89859
917,29751,0,72204,0,0,31645,0,93536
918,38927,0,64412,0,0,37962,0,85835
919,27567,0,73383,0,0,41476,0,84710
920,15399,0,52466,0,0,61055,0,98216
921,51238,0,70731,0,0,22892,0,82275
922,16789,0,75486,0,0,37953,0,96908
923,20945,0,67275,0,0,46709,0,92207
924,34638,0,57982,0,0,40664,0,93852
925,23664,0,82960,0,0,37709,0,82803
926,17580,0,60236,0,0,40946,0,108374
927,17277,0,74786,0,538,38112,0,96423
928,14132,0,71854,0,0,48651,0,92499
929,12850,0,64144,0,0,56160,0,93982
930,19482,0,63010,0,0,47133,0,97511
931,13351,0,91295,0,0,35146,0,87344
932,5571,0,72602,0,0,53898,0,95065
933,27352,0,55421,0,4924,43637,0,95802
934,26066,0,60871,0,0,43901,0,96298
935,13755,0,60844,0,0,59740,0,92797
936,7419,0,58763,0,0,67591,0,93363
937,8373,0,83956,0,0,35310,0,99497
938,16752,0,66214,0,0,52664,0,91506
939,38812,0,50060,0,0,51605,0,86659
940,8030,0,45388,0,0,71444,0,102274
941,19937,0,44510,0,0,50873,0,111816
942,41804,0,62663,0,0,36778,0,85891
943,9599,0,77047,0,0,49831,0,90659
944,15340,0,90125,0,0,35507,0,86164
945,14424,0,58623,0,0,52516,0,101573
946,15299,0,71019,0,0,51729,0,89089
947,28965,0,70539,0,0,45864,0,81768
948,30920,0,72425,0,124,40540,0,83127
949,7666,0,65128,0,0,51695,0,102647
950,16125,0,65425,0,0,51882,0,93704
951,25396,0,77482,0,0,41674,0,82584
952,26810,0,66067,0,0,43692,0,90567
953,46999,0,63279,0,5463,39283,0,72112
954,23949,0,59454,0,0,44822,0,98911
955,6125,0,81330,0,0,51952,0,87729
956,19192,0,66663,0,0,39873,0,101408
957,21940,0,86316,0,0,32375,0,86505
958,5993,0,69851,0,0,36852,0,114440
959,15823,0,69900,0,0,37057,0,104356
960,20938,0,66835,0,0,52861,0,86502
961,23777,0,75290,0,0,35297,0,92772
962,14083,0,65886,0,418,53190,0,93559
963,14263,0,68116,0,0,44021,0,100736
964,11985,0,74105,0,0,44063,0,96983
965,12071,0,80343,0,0,51083,0,83639
966,16249,0,63894,0,0,45172,0,101821
967,7159,0,72268,0,0,49425,0,98284
968,28433,0,58544,0,0,48808,0,91351
969,16393,0,74804,0,0,33958,0,101981
970,9814,0,57488,0,0,78144,0,81690
971,19979,0,74532,0,0,46263,0,86362
972,9720,0,69744,0,0,53368,0,94304
973,29337,0,64835,0,0,42544,0,90420
974,26852,0,67327,0,0,42372,0,90585
975,18484,0,66598,0,0,39110,0,102944
976,10659,0,80034,0,0,47016,0,89427
977,29843,0,58859,0,0,40587,0,97847
978,9275,0,85134,0,0,51034,0,81693
979,12475,0,80900,0,0,48389,0,85372
980,20317,0,69151,0,0,39121,0,98547
981,21088,0,68624,0,0,47274,0,90150
982,5676,0,75214,0,0,43532,0,102714
983,27978,0,74210,0,1627,30544,0,92777
984,7504,0,58337,0,0,72271,0,89024
985,38464,0,67328,0,0,42645,0,78699
986,12491,0,49368,0,0,68883,0,96394
987,7022,0,86651,0,0,62226,0,71237
988,7693,0,68895,0,0,61193,0,89355
989,16863,0,57364,0,0,43466,0,109443
990,28670,0,65566,0,0,37819,0,95081
991,29653,0,52863,0,0,65528,0,79092
992,27564,0,72491,0,0,37724,0,89357
993,13019,0,81123,0,0,55984,0,77010
994,20024,0,78426,0,0,50189,0,78497
995,7623,0,62779,0,0,59758,0,96976
996,14704,0,65367,0,0,42197,0,104868
997,27141,0,73435,0,0,39855,0,86705
998,30780,0,43701,0,2156,65591,0,84908
999,10661,0,48363,0,0,75203,0,92909
